BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201504,10,100,201504,10,100,94660,569179,INDIANA,18,2015,April,Thunderstorm Wind,C,71,JACKSON,IND,4/10/15 1:00,EST-5,4/10/15 1:00,0,0,0,0,7.00K,,Emergency Manager,65,EG,,,,,,,,,,1,ENE,NEW FARMINGTON,1,ENE,NEW FARMINGTON,38.93,-85.85,38.93,-85.85,"Thunderstorms developed along a cold front during the evening of April 9th and then pushed across central Indiana into the early morning hours of April 10th. Some of the storms became severe, producing damaging winds. Heavy rain and small hail occurred with some storms.",A chimney was blown over onto a roof and shingles were torn off in large sections due to damaging thunderstorm wind gusts.,CSV
201504,10,109,201504,10,109,94660,569180,INDIANA,18,2015,April,Thunderstorm Wind,C,79,JENNINGS,IND,4/10/15 1:09,EST-5,4/10/15 1:09,0,0,0,0,,,AWOS,55,MG,,,,,,,,,,0,SW,NORTH VERNON ARPT,0,SW,NORTH VERNON ARPT,39.0449,-85.6063,39.0449,-85.6063,"Thunderstorms developed along a cold front during the evening of April 9th and then pushed across central Indiana into the early morning hours of April 10th. Some of the storms became severe, producing damaging winds. Heavy rain and small hail occurred with some storms.",A measured 63 mph thunderstorm wind gust was reported from KOVO.,CSV
201504,9,2331,201504,10,130,94660,569184,INDIANA,18,2015,April,Flood,C,11,BOONE,IND,4/9/15 23:31,EST-5,4/10/15 1:30,0,0,0,0,1.00K,0.00K,Amateur Radio,,,Heavy Rain,,,,,,,,,0,S,JAMESTOWN,0,S,JAMESTOWN,39.9268,-86.6303,39.9275,-86.6298,"Thunderstorms developed along a cold front during the evening of April 9th and then pushed across central Indiana into the early morning hours of April 10th. Some of the storms became severe, producing damaging winds. Heavy rain and small hail occurred with some storms.",Several streets were flooded with 6 to 8 inches of water due to thunderstorm heavy rainfall.,CSV
201503,1,0,201503,1,1500,92538,554312,INDIANA,18,2015,March,Heavy Snow,Z,32,GRANT,IWX,3/1/15 0:00,EST-5,3/1/15 15:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,Snow overspread the region in advance of a warm front late in the evening on February 28th and continued into the early afternoon on March 1st. Snowfall totals of 4 to 8 inches and reduced visibilities made travel difficult on March 1st.,"Snow accumulated to between 7 and 8 inches late February 28th through the early afternoon on March 1st. There was a report of 7.8 inches of total snow accumulation in Marion. There were a few minor accidents reported across the region due to snow covered roads and reduced visibilities, especially during the morning hours of March 1st.",CSV
201502,21,0,201502,21,1400,93590,564564,INDIANA,18,2015,February,Heavy Snow,Z,63,BROWN,IND,2/21/15 0:00,EST-5,2/21/15 14:00,0,0,0,0,,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"A low pressure system brought accumulating snow to central Indiana on February 21st, starting in the early morning hours and continuing into the early afternoon. Snowfall amounts were generally from 3 to 7 inches. Across far southern portions of central Indiana, a mix of freezing rain, sleet, and snow fell, with overall lower snow amounts. During the mid to late afternoon, skies became partly cloudy and allowed temperatures to climb into the 30s.",Snowfall of 6.5 inches was observed in Nashville. No other impacts were reported.,CSV
201502,21,0,201502,21,1400,93590,564577,INDIANA,18,2015,February,Heavy Snow,Z,56,SHELBY,IND,2/21/15 0:00,EST-5,2/21/15 14:00,0,0,0,0,,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A low pressure system brought accumulating snow to central Indiana on February 21st, starting in the early morning hours and continuing into the early afternoon. Snowfall amounts were generally from 3 to 7 inches. Across far southern portions of central Indiana, a mix of freezing rain, sleet, and snow fell, with overall lower snow amounts. During the mid to late afternoon, skies became partly cloudy and allowed temperatures to climb into the 30s.",Snowfall of 6 inches was observed in Morristown. No other impacts were reported.,CSV
201502,21,0,201502,21,1400,93590,564589,INDIANA,18,2015,February,Heavy Snow,Z,64,BARTHOLOMEW,IND,2/21/15 0:00,EST-5,2/21/15 14:00,0,0,0,0,,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"A low pressure system brought accumulating snow to central Indiana on February 21st, starting in the early morning hours and continuing into the early afternoon. Snowfall amounts were generally from 3 to 7 inches. Across far southern portions of central Indiana, a mix of freezing rain, sleet, and snow fell, with overall lower snow amounts. During the mid to late afternoon, skies became partly cloudy and allowed temperatures to climb into the 30s.",Snowfall of 6 inches was observed in Columbus. No other impacts were reported.,CSV
201502,21,100,201502,21,1400,93590,564604,INDIANA,18,2015,February,Heavy Snow,Z,48,HANCOCK,IND,2/21/15 1:00,EST-5,2/21/15 14:00,0,0,0,0,,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure system brought accumulating snow to central Indiana on February 21st, starting in the early morning hours and continuing into the early afternoon. Snowfall amounts were generally from 3 to 7 inches. Across far southern portions of central Indiana, a mix of freezing rain, sleet, and snow fell, with overall lower snow amounts. During the mid to late afternoon, skies became partly cloudy and allowed temperatures to climb into the 30s.",Snowfall of 6 inches was observed in the northwest side of McCordsville. No other impacts were reported.,CSV
201502,21,100,201502,21,1500,93590,564612,INDIANA,18,2015,February,Heavy Snow,Z,41,DELAWARE,IND,2/21/15 1:00,EST-5,2/21/15 15:00,0,0,0,0,,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"A low pressure system brought accumulating snow to central Indiana on February 21st, starting in the early morning hours and continuing into the early afternoon. Snowfall amounts were generally from 3 to 7 inches. Across far southern portions of central Indiana, a mix of freezing rain, sleet, and snow fell, with overall lower snow amounts. During the mid to late afternoon, skies became partly cloudy and allowed temperatures to climb into the 30s.",Snowfall of 5.5 inches was observed in Albany. No other impacts were reported.,CSV
201502,21,100,201502,21,1500,93590,564616,INDIANA,18,2015,February,Heavy Snow,Z,49,HENRY,IND,2/21/15 1:00,EST-5,2/21/15 15:00,0,0,0,0,,0.00K,Amateur Radio,,,,,,,,,,,,,,,,,,,,,,"A low pressure system brought accumulating snow to central Indiana on February 21st, starting in the early morning hours and continuing into the early afternoon. Snowfall amounts were generally from 3 to 7 inches. Across far southern portions of central Indiana, a mix of freezing rain, sleet, and snow fell, with overall lower snow amounts. During the mid to late afternoon, skies became partly cloudy and allowed temperatures to climb into the 30s.",Snowfall of 6.5 inches was observed in New Castle and just northwest of Straughn. No other impacts were reported.,CSV
201502,21,100,201502,21,1500,93590,564620,INDIANA,18,2015,February,Heavy Snow,Z,57,RUSH,IND,2/21/15 1:00,EST-5,2/21/15 15:00,0,0,0,0,,0.00K,Storm Chaser,,,,,,,,,,,,,,,,,,,,,,"A low pressure system brought accumulating snow to central Indiana on February 21st, starting in the early morning hours and continuing into the early afternoon. Snowfall amounts were generally from 3 to 7 inches. Across far southern portions of central Indiana, a mix of freezing rain, sleet, and snow fell, with overall lower snow amounts. During the mid to late afternoon, skies became partly cloudy and allowed temperatures to climb into the 30s.",Snowfall of 6 inches was observed in Rushville. No other impacts were reported.,CSV
201502,21,100,201502,21,1500,93590,564622,INDIANA,18,2015,February,Heavy Snow,Z,42,RANDOLPH,IND,2/21/15 1:00,EST-5,2/21/15 15:00,0,0,0,0,,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"A low pressure system brought accumulating snow to central Indiana on February 21st, starting in the early morning hours and continuing into the early afternoon. Snowfall amounts were generally from 3 to 7 inches. Across far southern portions of central Indiana, a mix of freezing rain, sleet, and snow fell, with overall lower snow amounts. During the mid to late afternoon, skies became partly cloudy and allowed temperatures to climb into the 30s.",Snowfall of 7 inches was observed in Lynn. No other impacts were reported.,CSV
201505,4,1718,201505,4,1720,96239,578552,INDIANA,18,2015,May,Hail,C,11,BOONE,IND,5/4/15 17:18,EST-5,5/4/15 17:20,0,0,0,0,,0.00K,Law Enforcement,0.88,,,,,,,,,,,0,N,LEBANON,0,N,LEBANON,40.05,-86.47,40.05,-86.47,Thunderstorms developed south of a frontal boundary during the afternoon of May 4th. These storms produced hail and heavy rain from west to east across central portions of Indiana. Hail up to golf ball size was reported.,,CSV
201503,1,0,201503,1,1500,92538,554313,INDIANA,18,2015,March,Heavy Snow,Z,33,BLACKFORD,IWX,3/1/15 0:00,EST-5,3/1/15 15:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Snow overspread the region in advance of a warm front late in the evening on February 28th and continued into the early afternoon on March 1st. Snowfall totals of 4 to 8 inches and reduced visibilities made travel difficult on March 1st.,"Snow accumulated to between 7 and 8 inches late February 28th through the early afternoon on March 1st. There was a report of 8.0 inches of total snow accumulation in Hartford City. There were a few minor accidents reported across the region due to snow covered roads and reduced visibilities, especially during the morning hours of March 1st.",CSV
201503,1,0,201503,1,1400,92538,554314,INDIANA,18,2015,March,Winter Weather,Z,22,CASS,IWX,3/1/15 0:00,EST-5,3/1/15 14:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,Snow overspread the region in advance of a warm front late in the evening on February 28th and continued into the early afternoon on March 1st. Snowfall totals of 4 to 8 inches and reduced visibilities made travel difficult on March 1st.,"Snow accumulated to between 5 and 7 inches late February 28th through the early afternoon on March 1st. There was a report of 7.0 inches of total snow accumulation in Logansport. There were a few minor accidents reported across the region due to snow covered roads and reduced visibilities, especially during the morning hours of March 1st.",CSV
201501,8,100,201501,8,1300,91587,548831,INDIANA,18,2015,January,Extreme Cold/Wind Chill,Z,7,STEUBEN,IWX,1/8/15 1:00,EST-5,1/8/15 13:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,January 5th through January 10th featured a prolonged period of very cold weather and sub-zero wind chills. The most extreme and dangerous push of this arctic air occurred on January 8th when wind chills dropped to between 20 below zero and 30 below zero.,Wind chills during the morning and early afternoon hours of January 8th ranged between 20 below zero and 30 below zero. This dangerous cold led to numerous school closings and delays across the region.,CSV
201501,8,100,201501,8,1300,91587,548832,INDIANA,18,2015,January,Extreme Cold/Wind Chill,Z,24,WABASH,IWX,1/8/15 1:00,EST-5,1/8/15 13:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,January 5th through January 10th featured a prolonged period of very cold weather and sub-zero wind chills. The most extreme and dangerous push of this arctic air occurred on January 8th when wind chills dropped to between 20 below zero and 30 below zero.,Wind chills during the morning and early afternoon hours of January 8th ranged between 20 below zero and 30 below zero. This dangerous cold led to numerous school closings and delays across the region.,CSV
201505,4,1724,201505,4,1726,96239,578558,INDIANA,18,2015,May,Hail,C,11,BOONE,IND,5/4/15 17:24,EST-5,5/4/15 17:26,0,0,0,0,,0.00K,Emergency Manager,1,,,,,,,,,,,1,W,THORNTOWN,1,W,THORNTOWN,40.13,-86.61,40.13,-86.61,Thunderstorms developed south of a frontal boundary during the afternoon of May 4th. These storms produced hail and heavy rain from west to east across central portions of Indiana. Hail up to golf ball size was reported.,Amateur radio operator reported this observation to Emergency Management.,CSV
201505,4,1735,201505,4,1737,96239,578560,INDIANA,18,2015,May,Hail,C,11,BOONE,IND,5/4/15 17:35,EST-5,5/4/15 17:37,0,0,0,0,,,Emergency Manager,1.75,,,,,,,,,,,2,ENE,HAZELRIGG,2,ENE,HAZELRIGG,40.0985,-86.5308,40.0985,-86.5308,Thunderstorms developed south of a frontal boundary during the afternoon of May 4th. These storms produced hail and heavy rain from west to east across central portions of Indiana. Hail up to golf ball size was reported.,Emergency Management received this report from a spotter near US Highway 52 and County Road 400 North.,CSV
201505,4,1759,201505,4,1801,96239,578561,INDIANA,18,2015,May,Hail,C,57,HAMILTON,IND,5/4/15 17:59,EST-5,5/4/15 18:01,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,2,SSE,EAGLETOWN,2,SSE,EAGLETOWN,39.9992,-86.1835,39.9992,-86.1835,Thunderstorms developed south of a frontal boundary during the afternoon of May 4th. These storms produced hail and heavy rain from west to east across central portions of Indiana. Hail up to golf ball size was reported.,,CSV
201505,4,1839,201505,4,1844,96239,578562,INDIANA,18,2015,May,Hail,C,57,HAMILTON,IND,5/4/15 18:39,EST-5,5/4/15 18:44,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,3,S,CLARKSVILLE,3,S,CLARKSVILLE,39.9809,-85.9203,39.9809,-85.9203,Thunderstorms developed south of a frontal boundary during the afternoon of May 4th. These storms produced hail and heavy rain from west to east across central portions of Indiana. Hail up to golf ball size was reported.,Dime size hail reports were received via videos and pictures on Twitter from 7:39 PM to 7:44 PM. This occurred near Olio Road and 131st Street.,CSV
201505,4,1939,201505,4,1945,96239,578563,INDIANA,18,2015,May,Hail,C,59,HANCOCK,IND,5/4/15 19:39,EST-5,5/4/15 19:45,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,2,N,CLEVELAND,2,N,CLEVELAND,39.8225,-85.6546,39.8225,-85.6546,Thunderstorms developed south of a frontal boundary during the afternoon of May 4th. These storms produced hail and heavy rain from west to east across central portions of Indiana. Hail up to golf ball size was reported.,Two rounds of hail was observed.,CSV
201510,27,1100,201510,27,2315,100784,603132,INDIANA,18,2015,October,Heavy Rain,C,163,VANDERBURGH,PAH,10/27/15 11:00,CST-6,10/27/15 23:15,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,1,S,DARMSTADT,1,S,DARMSTADT,38.09,-87.58,38.09,-87.58,"The remnants of Tropical Storm Patricia came ashore in Louisiana. Ahead of an eastward-moving cold front, abundant tropical moisture was drawn northward into the Lower Ohio Valley. Most locations received between 1 and 2 inches of rain, but there were some sites that reported between 3 and 4 inches.","A trained spotter measured 3.61 inches of rain, mostly during the afternoon and evening.",CSV
201510,27,1100,201510,27,2315,100784,603131,INDIANA,18,2015,October,Heavy Rain,C,147,SPENCER,PAH,10/27/15 11:00,CST-6,10/27/15 23:15,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,0,N,ROCKPORT,0,N,ROCKPORT,37.88,-87.05,37.88,-87.05,"The remnants of Tropical Storm Patricia came ashore in Louisiana. Ahead of an eastward-moving cold front, abundant tropical moisture was drawn northward into the Lower Ohio Valley. Most locations received between 1 and 2 inches of rain, but there were some sites that reported between 3 and 4 inches.","A trained spotter measured 3.50 inches of rain, mostly during the afternoon and evening. Street flooding was reported. Ditches were at bankfull.",CSV
201510,18,200,201510,18,700,100781,603092,INDIANA,18,2015,October,Frost/Freeze,Z,81,GIBSON,PAH,10/18/15 2:00,CST-6,10/18/15 7:00,0,0,0,0,0.00K,,ASOS,,,,,,,,,,,,,,,,,,,,,,"Widespread frost and sub-freezing temperatures brought an end to the growing season across southwest Indiana. Cold Canadian high pressure settled over the Lower Ohio Valley, creating ideal radiational cooling conditions. Lows ranged from the upper 20's in outlying rural areas to around 30 in the city of Evansville.",,CSV
201510,18,200,201510,18,700,100781,603093,INDIANA,18,2015,October,Frost/Freeze,Z,82,PIKE,PAH,10/18/15 2:00,CST-6,10/18/15 7:00,0,0,0,0,0.00K,,ASOS,,,,,,,,,,,,,,,,,,,,,,"Widespread frost and sub-freezing temperatures brought an end to the growing season across southwest Indiana. Cold Canadian high pressure settled over the Lower Ohio Valley, creating ideal radiational cooling conditions. Lows ranged from the upper 20's in outlying rural areas to around 30 in the city of Evansville.",,CSV
201510,18,200,201510,18,700,100781,603094,INDIANA,18,2015,October,Frost/Freeze,Z,85,POSEY,PAH,10/18/15 2:00,CST-6,10/18/15 7:00,0,0,0,0,0.00K,,ASOS,,,,,,,,,,,,,,,,,,,,,,"Widespread frost and sub-freezing temperatures brought an end to the growing season across southwest Indiana. Cold Canadian high pressure settled over the Lower Ohio Valley, creating ideal radiational cooling conditions. Lows ranged from the upper 20's in outlying rural areas to around 30 in the city of Evansville.",,CSV
201510,18,200,201510,18,700,100781,603095,INDIANA,18,2015,October,Frost/Freeze,Z,88,SPENCER,PAH,10/18/15 2:00,CST-6,10/18/15 7:00,0,0,0,0,0.00K,,ASOS,,,,,,,,,,,,,,,,,,,,,,"Widespread frost and sub-freezing temperatures brought an end to the growing season across southwest Indiana. Cold Canadian high pressure settled over the Lower Ohio Valley, creating ideal radiational cooling conditions. Lows ranged from the upper 20's in outlying rural areas to around 30 in the city of Evansville.",,CSV
201510,18,200,201510,18,700,100781,603096,INDIANA,18,2015,October,Frost/Freeze,Z,86,VANDERBURGH,PAH,10/18/15 2:00,CST-6,10/18/15 7:00,0,0,0,0,0.00K,,ASOS,,,,,,,,,,,,,,,,,,,,,,"Widespread frost and sub-freezing temperatures brought an end to the growing season across southwest Indiana. Cold Canadian high pressure settled over the Lower Ohio Valley, creating ideal radiational cooling conditions. Lows ranged from the upper 20's in outlying rural areas to around 30 in the city of Evansville.",,CSV
201510,18,200,201510,18,700,100781,603097,INDIANA,18,2015,October,Frost/Freeze,Z,87,WARRICK,PAH,10/18/15 2:00,CST-6,10/18/15 7:00,0,0,0,0,0.00K,,ASOS,,,,,,,,,,,,,,,,,,,,,,"Widespread frost and sub-freezing temperatures brought an end to the growing season across southwest Indiana. Cold Canadian high pressure settled over the Lower Ohio Valley, creating ideal radiational cooling conditions. Lows ranged from the upper 20's in outlying rural areas to around 30 in the city of Evansville.",,CSV
201508,3,27,201508,3,28,100159,600006,INDIANA,18,2015,August,Thunderstorm Wind,C,49,FULTON,IWX,8/3/15 0:27,EST-5,8/3/15 0:28,0,0,0,0,0.00K,0.00K,Amateur Radio,55,EG,,,,,,,,,,1,S,ROCHESTER,1,S,ROCHESTER,41.06,-86.22,41.06,-86.22,Low pressure moved across northern Wisconsin with a cold front sweeping into the region. An unstable atmosphere was in place with steep low level lapse rates and a strong elevated mixed layer.,Amateur radio operators reported trees and some large limbs down in the area.,CSV
201508,3,100,201508,3,101,100159,600008,INDIANA,18,2015,August,Thunderstorm Wind,C,103,MIAMI,IWX,8/3/15 1:00,EST-5,8/3/15 1:01,0,0,0,0,0.00K,0.00K,Public,55,EG,,,,,,,,,,1,SW,STOCKDALE,1,SW,STOCKDALE,40.91,-85.96,40.91,-85.96,Low pressure moved across northern Wisconsin with a cold front sweeping into the region. An unstable atmosphere was in place with steep low level lapse rates and a strong elevated mixed layer.,The public reported roughly a half dozen trees uprooted in the same direction. A wall was removed from a chicken coop.,CSV
201508,2,2214,201508,2,2215,100159,600009,INDIANA,18,2015,August,Thunderstorm Wind,C,91,LA PORTE,IWX,8/2/15 22:14,CST-6,8/2/15 22:15,0,0,0,0,0.00K,0.00K,Trained Spotter,55,EG,,,,,,,,,,1,S,MICHIGAN CITY,1,S,MICHIGAN CITY,41.71,-86.9,41.71,-86.9,Low pressure moved across northern Wisconsin with a cold front sweeping into the region. An unstable atmosphere was in place with steep low level lapse rates and a strong elevated mixed layer.,"Trained spotters reported trees and tree limbs down, with some into roadways.",CSV
201508,2,2300,201508,2,2301,100159,600010,INDIANA,18,2015,August,Thunderstorm Wind,C,151,STEUBEN,IWX,8/2/15 23:00,EST-5,8/2/15 23:01,0,0,0,0,0.00K,0.00K,Emergency Manager,55,EG,,,,,,,,,,2,WSW,FLINT,2,WSW,FLINT,41.64,-85.17,41.64,-85.17,Low pressure moved across northern Wisconsin with a cold front sweeping into the region. An unstable atmosphere was in place with steep low level lapse rates and a strong elevated mixed layer.,Emergency management officials reported sporadic trees being blown down onto the road between Otter Lake and Crooked Lake.,CSV
201508,3,50,201508,3,51,100159,600011,INDIANA,18,2015,August,Thunderstorm Wind,C,103,MIAMI,IWX,8/3/15 0:50,EST-5,8/3/15 0:51,0,0,0,0,0.00K,0.00K,Emergency Manager,55,EG,,,,,,,,,,1,WSW,STOCKDALE,1,WSW,STOCKDALE,40.91,-85.97,40.91,-85.97,Low pressure moved across northern Wisconsin with a cold front sweeping into the region. An unstable atmosphere was in place with steep low level lapse rates and a strong elevated mixed layer.,Emergency management officials reported two trees were blown down.,CSV
201508,3,25,201508,3,26,100159,600007,INDIANA,18,2015,August,Thunderstorm Wind,C,49,FULTON,IWX,8/3/15 0:25,EST-5,8/3/15 0:26,0,0,0,0,0.00K,0.00K,Emergency Manager,56,EG,,,,,,,,,,2,NNW,ROCHESTER,2,NNW,ROCHESTER,41.1,-86.24,41.1,-86.24,Low pressure moved across northern Wisconsin with a cold front sweeping into the region. An unstable atmosphere was in place with steep low level lapse rates and a strong elevated mixed layer.,"Emergency management officials reported that a building, known as the Round Barn, sustained damage at the Fulton County museum. Review of the photos indicates that a microburst likely occurred in an open area with the wind traveling to a double barn door that was pushed in and the roof then compromised. Few if any other adjacent damage indicators were impacted.",CSV
201508,2,2244,201508,2,2244,99617,599438,INDIANA,18,2015,August,Thunderstorm Wind,C,127,PORTER,LOT,8/2/15 22:44,CST-6,8/2/15 22:44,0,0,0,0,0.00K,0.00K,Trained Spotter,50,EG,,,,,,,,,,1,N,WILLOW CREEK,1,N,WILLOW CREEK,41.59,-87.18,41.59,-87.18,A line of thunderstorms dropped across northwestern Indiana producing severe winds.,Powerlines were blown down in Portage.,CSV
201508,2,2249,201508,2,2249,99617,599439,INDIANA,18,2015,August,Thunderstorm Wind,C,127,PORTER,LOT,8/2/15 22:49,CST-6,8/2/15 22:49,0,0,0,0,0.00K,0.00K,Trained Spotter,56,EG,,,,,,,,,,1,N,VALPARAISO,1,N,VALPARAISO,41.48,-87.05,41.48,-87.05,A line of thunderstorms dropped across northwestern Indiana producing severe winds.,Powerlines were blown down across portions of Valparaiso.,CSV
201508,3,1427,201508,3,1432,99697,597982,INDIANA,18,2015,August,Hail,C,35,DELAWARE,IND,8/3/15 14:27,EST-5,8/3/15 14:32,0,0,0,0,,,Newspaper,1.75,,,,,,,,,,,1,W,GATES CORNER,1,W,GATES CORNER,40.1,-85.26,40.1,-85.26,Scattered severe storms on the afternoon of the 3rd produced large hail across portions of Delaware and Randolph Counties.  Golf ball size hail occurred southeast of Muncie.,Hail fell for 5 to 10 minutes and covered the ground in patches.,CSV
201508,2,2325,201508,2,2326,100159,600005,INDIANA,18,2015,August,Thunderstorm Wind,C,39,ELKHART,IWX,8/2/15 23:25,EST-5,8/2/15 23:26,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,0,N,GOSHEN,0,N,GOSHEN,41.58,-85.83,41.58,-85.83,Low pressure moved across northern Wisconsin with a cold front sweeping into the region. An unstable atmosphere was in place with steep low level lapse rates and a strong elevated mixed layer.,Wind gusts were estimated at 60 mph.,CSV
201508,3,1430,201508,3,1435,99697,597986,INDIANA,18,2015,August,Hail,C,135,RANDOLPH,IND,8/3/15 14:30,EST-5,8/3/15 14:35,0,0,0,0,,,Broadcast Media,1,,,,,,,,,,,0,NW,LOSANTVILLE,0,NW,LOSANTVILLE,40.0223,-85.1826,40.0223,-85.1826,Scattered severe storms on the afternoon of the 3rd produced large hail across portions of Delaware and Randolph Counties.  Golf ball size hail occurred southeast of Muncie.,Hail was seen on Facebook.,CSV
201508,17,2055,201508,17,2055,100144,599864,INDIANA,18,2015,August,Heavy Rain,C,85,KOSCIUSKO,IWX,8/17/15 20:55,EST-5,8/17/15 20:55,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,1,SSW,VAWTER PARK,1,SSW,VAWTER PARK,41.3891,-85.7071,41.3891,-85.7071,A weak disturbance moved into northern Indiana during the late afternoon and early evening hours. Roughly 1000 J/Kg of surface based CAPE was available with a very weak flow aloft (10 to 20 knots). Thunderstorms slowly developed across the area and given the weak flow moved very slowly. Isolated wind damage and flooding was reported from a few storms.,"A thunderstorm remained over Lake Wawasee for nearly 90 minutes, dropping torrential rainfall. Rainfall totals peak out at just over 5 inches, on the northeast side of the lake. Flooding occurred on State Route 13, near the South Shore Golf Course, where high water signs had to be posted for several hours. Flooding was minimized across the area as a result of the majority of the rain likely falling into the lake. Rainfall amounts quickly diminished a few miles outside of this main area with the National Weather Service office picking up 1.86 inches of rain in the same amount of time.",CSV
201508,3,1441,201508,3,1443,99697,597989,INDIANA,18,2015,August,Hail,C,135,RANDOLPH,IND,8/3/15 14:41,EST-5,8/3/15 14:43,0,0,0,0,,,Emergency Manager,1.25,,,,,,,,,,,0,SSE,MODOC,0,SSE,MODOC,40.0445,-85.1278,40.0445,-85.1278,Scattered severe storms on the afternoon of the 3rd produced large hail across portions of Delaware and Randolph Counties.  Golf ball size hail occurred southeast of Muncie.,Law enforcement out on a call observed the hail.,CSV
201508,2,1521,201508,2,1522,97287,585097,INDIANA,18,2015,August,Strong Wind,Z,5,Elkhart,IWX,8/2/15 15:21,EST-5,8/2/15 15:22,4,0,1,0,0.00K,0.00K,Broadcast Media,30,MG,,,,,,,,,,,,,,,,,,,,"Sunny skies ahead of a strong cold front allowed for the mixing of stronger winds aloft to the ground. While wind gusts only peaked out at between 30 and 40 mph, they were sufficient to cause damage to a tree in South Bend which fell onto several people in bleachers.","A tree branch was blown down by gusty winds onto a bleacher at a soccer game in Studebaker Park. Five people of varying ages, including a ten month old girl were injured. The ten month old child died as a result of her injuries on August 5th. A ten year old child suffered severe head trauma with others suffering various cuts and bruises.",CSV
201504,7,1630,201504,7,1630,93816,564804,INDIANA,18,2015,April,Flash Flood,C,19,CLARK,LMK,4/7/15 16:30,EST-5,4/7/15 16:30,0,0,0,0,40.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,0,N,CHARLESTOWN,0,ENE,CHARLESTOWN,38.45,-85.67,38.4513,-85.6624,"A compact storm system interacted with a warm and unstable airmass in the late afternoon and evening of April 7th to produce severe weather over portions of southern Indiana. In addition to a tornado in Perry County, wind damage and large hail occurred with the stronger storms.",The public reported numerous flooded cars due to excessive heavy rainfall. Between 1 and 3 inches of rain fell across the county on top of very saturated ground.,CSV
201504,7,1400,201504,7,1400,94308,567002,INDIANA,18,2015,April,Thunderstorm Wind,C,173,WARRICK,PAH,4/7/15 14:00,CST-6,4/7/15 14:00,0,0,0,0,4.00K,0.00K,Trained Spotter,58,MG,,,,,,,,,,0,N,TENNYSON,0,N,TENNYSON,38.08,-87.12,38.08,-87.12,"A mesoscale convective system moved east-southeast from southern Illinois into southwest Indiana. The complex transitioned from a continuous line of storms to a more discrete storm mode, with two distinct supercells. The supercell over southwest Indiana produced three tornadoes along its track across Vanderburgh, Warrick, and Spencer Counties. The storms encountered a moderately unstable air mass and sufficient deep-layer wind shear for storm organization. Mixed-layer capes around 1000 to 1500 j/kg were supported by temperatures in the upper 70's and dew points in the lower 60's. This instability, coupled with effective wind shear near 40 knots, supported supercell activity with tornadoes.",Numerous large tree limbs were down. A trained spotter measured a wind gust to 67 mph before the wind equipment was ripped off its pole.,CSV
